file,variety,full_name,plant,leaf,dataset,base_x,base_y,tip_x,tip_y,plantID
TMA1M_a.tif,TMA,tingo maria,1M,a,second,315.167,210.5,85.167,190.833,tingo_maria_second_1M
TMA1M_b.tif,TMA,tingo maria,1M,b,second,317.833,182.833,81.167,198.5,tingo_maria_second_1M
TMA1M_c.tif,TMA,tingo maria,1M,c,second,283.167,197.833,116.833,198.5,tingo_maria_second_1M
TMA1M_d.tif,TMA,tingo maria,1M,d,second,284.167,194.833,114.833,200.167,tingo_maria_second_1M
TMA1M_e.tif,TMA,tingo maria,1M,e,second,349.0,219.5,50.5,191.5,tingo_maria_second_1M
TMA1M_f.tif,TMA,tingo maria,1M,f,second,285.0,201.75,114.5,200.0,tingo_maria_second_1M
TMA1M_g.tif,TMA,tingo maria,1M,g,second,301.167,204.833,98.167,201.5,tingo_maria_second_1M
TMA1M_h.tif,TMA,tingo maria,1M,h,second,291.333,195.0,108.5,202.5,tingo_maria_second_1M
TMA1M_i.tif,TMA,tingo maria,1M,i,second,314.5,206.0,84.5,204.5,tingo_maria_second_1M
TMA1M_j.tif,TMA,tingo maria,1M,j,second,307.5,196.0,91.0,204.5,tingo_maria_second_1M
TMA2A_a.tif,TMA,tingo maria,2A,a,second,292.75,202.75,106.75,199.25,tingo_maria_second_2A
TMA2A_b.tif,TMA,tingo maria,2A,b,second,320.833,199.167,79.167,191.833,tingo_maria_second_2A
TMA2A_c.tif,TMA,tingo maria,2A,c,second,305.833,202.167,93.167,200.833,tingo_maria_second_2A
TMA2A_d.tif,TMA,tingo maria,2A,d,second,329.167,202.167,71.167,202.5,tingo_maria_second_2A
TMA2A_e.tif,TMA,tingo maria,2A,e,second,309.167,186.5,91.167,218.833,tingo_maria_second_2A
TMA2A_f.tif,TMA,tingo maria,2A,f,second,311.5,202.833,88.5,200.5,tingo_maria_second_2A
TMA2A_g.tif,TMA,tingo maria,2A,g,second,327.167,196.167,72.5,210.167,tingo_maria_second_2A
TMA2A_h.tif,TMA,tingo maria,2A,h,second,308.167,186.167,90.833,206.833,tingo_maria_second_2A
TMA2A_i.tif,TMA,tingo maria,2A,i,second,317.833,222.5,81.5,202.167,tingo_maria_second_2A
TMA2A_j.tif,TMA,tingo maria,2A,j,second,292.833,189.833,106.833,198.167,tingo_maria_second_2A
TMA2B_a.tif,TMA,tingo maria,2B,a,second,330.167,197.5,69.167,203.833,tingo_maria_second_2B
TMA2B_b.tif,TMA,tingo maria,2B,b,second,334.833,206.167,64.833,200.5,tingo_maria_second_2B
TMA2B_c.tif,TMA,tingo maria,2B,c,second,325.5,216.5,73.833,188.167,tingo_maria_second_2B
TMA2B_d.tif,TMA,tingo maria,2B,d,second,338.5,200.0,60.833,210.167,tingo_maria_second_2B
TMA2B_e.tif,TMA,tingo maria,2B,e,second,338.5,199.0,60.5,195.0,tingo_maria_second_2B
TMA2B_f.tif,TMA,tingo maria,2B,f,second,286.5,206.5,113.5,206.0,tingo_maria_second_2B
TMA2B_g.tif,TMA,tingo maria,2B,g,second,312.5,216.0,87.0,188.5,tingo_maria_second_2B
TMA2B_h.tif,TMA,tingo maria,2B,h,second,322.5,203.5,76.0,193.5,tingo_maria_second_2B
TMA2B_i.tif,TMA,tingo maria,2B,i,second,298.5,198.0,100.5,204.0,tingo_maria_second_2B
TMA2B_j.tif,TMA,tingo maria,2B,j,second,295.833,202.167,102.833,201.833,tingo_maria_second_2B
TMA2B_k.tif,TMA,tingo maria,2B,k,second,294.167,186.5,105.167,212.5,tingo_maria_second_2B
TMA2M_a.tif,TMA,tingo maria,2M,a,second,284.0,189.75,115.0,208.0,tingo_maria_second_2M
TMA2M_b.tif,TMA,tingo maria,2M,b,second,295.25,209.0,104.5,195.75,tingo_maria_second_2M
TMA2M_c.tif,TMA,tingo maria,2M,c,second,296.75,196.75,101.5,205.5,tingo_maria_second_2M
TMA2M_d.tif,TMA,tingo maria,2M,d,second,312.167,181.167,86.75,205.75,tingo_maria_second_2M
TMA2M_e.tif,TMA,tingo maria,2M,e,second,288.5,202.833,110.833,198.833,tingo_maria_second_2M
TMA2M_f.tif,TMA,tingo maria,2M,f,second,269.833,185.5,129.5,209.5,tingo_maria_second_2M
TMA2M_g.tif,TMA,tingo maria,2M,g,second,285.833,206.833,112.5,203.5,tingo_maria_second_2M
TMA2M_h.tif,TMA,tingo maria,2M,h,second,281.833,190.5,116.833,202.167,tingo_maria_second_2M
TMA2M_i.tif,TMA,tingo maria,2M,i,second,301.833,203.833,98.167,199.167,tingo_maria_second_2M
TMA2M_j.tif,TMA,tingo maria,2M,j,second,292.167,202.167,106.833,202.5,tingo_maria_second_2M
TMA3A_a.tif,TMA,tingo maria,3A,a,second,285.0,209.5,115.0,197.0,tingo_maria_second_3A
TMA3A_b.tif,TMA,tingo maria,3A,b,second,278.0,207.5,121.25,194.25,tingo_maria_second_3A
TMA3A_c.tif,TMA,tingo maria,3A,c,second,288.0,213.5,111.75,183.0,tingo_maria_second_3A
TMA3A_d.tif,TMA,tingo maria,3A,d,second,290.25,204.25,109.0,199.0,tingo_maria_second_3A
TMA3A_e.tif,TMA,tingo maria,3A,e,second,297.5,202.5,102.5,199.75,tingo_maria_second_3A
TMA3A_f.tif,TMA,tingo maria,3A,f,second,319.167,195.167,80.833,212.167,tingo_maria_second_3A
TMA3A_g.tif,TMA,tingo maria,3A,g,second,285.167,196.5,113.5,204.833,tingo_maria_second_3A
TMA3A_h.tif,TMA,tingo maria,3A,h,second,282.167,194.5,116.5,195.833,tingo_maria_second_3A
TMA3A_i.tif,TMA,tingo maria,3A,i,second,290.5,206.833,109.833,206.833,tingo_maria_second_3A
TMA3A_j.tif,TMA,tingo maria,3A,j,second,87.833,199.833,311.167,191.5,tingo_maria_second_3A
TMA3A_k.tif,TMA,tingo maria,3A,k,second,79.833,200.5,318.5,204.5,tingo_maria_second_3A
TMA3A_l.tif,TMA,tingo maria,3A,l,second,71.167,200.167,329.167,199.5,tingo_maria_second_3A
TMA3B_a.tif,TMA,tingo maria,3B,a,second,311.833,204.833,86.833,194.167,tingo_maria_second_3B
TMA3B_b.tif,TMA,tingo maria,3B,b,second,309.167,200.167,89.833,196.5,tingo_maria_second_3B
TMA3B_c.tif,TMA,tingo maria,3B,c,second,312.167,201.833,87.5,195.5,tingo_maria_second_3B
TMA3B_d.tif,TMA,tingo maria,3B,d,second,320.167,199.167,78.833,205.167,tingo_maria_second_3B
TMA3B_e.tif,TMA,tingo maria,3B,e,second,342.833,205.833,56.833,183.167,tingo_maria_second_3B
TMA3B_f.tif,TMA,tingo maria,3B,f,second,327.5,201.833,73.167,202.167,tingo_maria_second_3B
TMA3B_g.tif,TMA,tingo maria,3B,g,second,308.833,191.167,90.167,207.167,tingo_maria_second_3B
TMA3B_h.tif,TMA,tingo maria,3B,h,second,305.5,197.167,93.833,204.5,tingo_maria_second_3B
TMA3B_i.tif,TMA,tingo maria,3B,i,second,294.5,202.5,104.167,205.167,tingo_maria_second_3B
TMA3B_j.tif,TMA,tingo maria,3B,j,second,308.167,190.5,91.833,206.5,tingo_maria_second_3B
TMA3M_a.tif,TMA,tingo maria,3M,a,second,258.333,192.833,140.833,196.5,tingo_maria_second_3M
TMA3M_b.tif,TMA,tingo maria,3M,b,second,264.5,198.0,134.833,201.0,tingo_maria_second_3M
TMA3M_c.tif,TMA,tingo maria,3M,c,second,318.167,203.833,81.5,205.5,tingo_maria_second_3M
TMA3M_d.tif,TMA,tingo maria,3M,d,second,304.167,214.5,95.167,196.5,tingo_maria_second_3M
TMA3M_e.tif,TMA,tingo maria,3M,e,second,318.5,196.833,81.5,196.833,tingo_maria_second_3M
TMA3M_f.tif,TMA,tingo maria,3M,f,second,326.833,202.833,72.833,216.833,tingo_maria_second_3M
TMA3M_g.tif,TMA,tingo maria,3M,g,second,303.167,198.833,95.833,198.833,tingo_maria_second_3M
TMA3M_h.tif,TMA,tingo maria,3M,h,second,279.5,205.5,119.167,200.167,tingo_maria_second_3M
TMA3M_i.tif,TMA,tingo maria,3M,i,second,288.833,181.833,110.833,210.5,tingo_maria_second_3M
TMA3M_j.tif,TMA,tingo maria,3M,j,second,292.833,209.5,105.833,188.833,tingo_maria_second_3M
TMA4A_a.tif,TMA,tingo maria,4A,a,second,304.75,199.5,95.0,207.0,tingo_maria_second_4A
TMA4A_b.tif,TMA,tingo maria,4A,b,second,314.5,196.167,84.167,197.833,tingo_maria_second_4A
TMA4A_c.tif,TMA,tingo maria,4A,c,second,312.833,204.167,84.5,193.833,tingo_maria_second_4A
TMA4A_d.tif,TMA,tingo maria,4A,d,second,302.833,203.167,97.167,201.833,tingo_maria_second_4A
TMA4A_e.tif,TMA,tingo maria,4A,e,second,295.833,204.167,103.833,198.167,tingo_maria_second_4A
TMA4A_f.tif,TMA,tingo maria,4A,f,second,277.875,201.0,120.5,198.167,tingo_maria_second_4A
TMA4A_g.tif,TMA,tingo maria,4A,g,second,298.5,187.833,102.5,199.833,tingo_maria_second_4A
TMA4A_h.tif,TMA,tingo maria,4A,h,second,291.833,200.833,106.833,192.5,tingo_maria_second_4A
TMA4A_i.tif,TMA,tingo maria,4A,i,second,286.833,195.5,111.5,202.167,tingo_maria_second_4A
TMA4A_j.tif,TMA,tingo maria,4A,j,second,292.167,192.5,107.167,192.5,tingo_maria_second_4A
TMA4B_a.tif,TMA,tingo maria,4B,a,second,293.25,187.75,107.0,210.0,tingo_maria_second_4B
TMA4B_b.tif,TMA,tingo maria,4B,b,second,265.75,189.0,133.5,204.0,tingo_maria_second_4B
TMA4B_c.tif,TMA,tingo maria,4B,c,second,284.0,199.0,115.75,200.5,tingo_maria_second_4B
TMA4B_d.tif,TMA,tingo maria,4B,d,second,109.0,206.75,291.25,189.0,tingo_maria_second_4B
TMA4B_e.tif,TMA,tingo maria,4B,e,second,129.5,197.5,270.25,201.75,tingo_maria_second_4B
TMA4B_f.tif,TMA,tingo maria,4B,f,second,148.75,204.5,251.25,195.5,tingo_maria_second_4B
TMA4B_g.tif,TMA,tingo maria,4B,g,second,113.5,201.5,286.0,199.25,tingo_maria_second_4B
TMA4B_h.tif,TMA,tingo maria,4B,h,second,121.5,201.0,278.0,201.5,tingo_maria_second_4B
TMA4B_i.tif,TMA,tingo maria,4B,i,second,93.75,202.75,306.25,206.75,tingo_maria_second_4B
TMA4B_j.tif,TMA,tingo maria,4B,j,second,110.5,197.75,289.25,209.0,tingo_maria_second_4B
TMA4B_k.tif,TMA,tingo maria,4B,k,second,76.833,198.167,321.5,199.5,tingo_maria_second_4B
TMA4M_a.tif,TMA,tingo maria,4M,a,second,282.0,204.5,117.75,201.75,tingo_maria_second_4M
TMA4M_b.tif,TMA,tingo maria,4M,b,second,111.75,195.25,288.0,200.5,tingo_maria_second_4M
TMA4M_c.tif,TMA,tingo maria,4M,c,second,125.75,201.0,274.0,194.5,tingo_maria_second_4M
TMA4M_d.tif,TMA,tingo maria,4M,d,second,113.5,196.5,285.5,182.75,tingo_maria_second_4M
TMA4M_e.tif,TMA,tingo maria,4M,e,second,120.5,205.0,279.0,195.0,tingo_maria_second_4M
TMA4M_f.tif,TMA,tingo maria,4M,f,second,92.5,222.25,306.25,195.5,tingo_maria_second_4M
TMA4M_g.tif,TMA,tingo maria,4M,g,second,86.5,203.833,312.5,195.167,tingo_maria_second_4M
TMA4M_h.tif,TMA,tingo maria,4M,h,second,120.5,215.5,277.833,185.167,tingo_maria_second_4M
TMA4M_i.tif,TMA,tingo maria,4M,i,second,108.167,212.833,292.5,188.833,tingo_maria_second_4M
TMA4M_j.tif,TMA,tingo maria,4M,j,second,126.167,206.167,272.833,189.833,tingo_maria_second_4M
TMA4M_k.tif,TMA,tingo maria,4M,k,second,102.833,218.167,295.5,184.833,tingo_maria_second_4M
TMA5A_a.tif,TMA,tingo maria,5A,a,second,295.0,201.75,104.0,209.75,tingo_maria_second_5A
TMA5A_b.tif,TMA,tingo maria,5A,b,second,288.0,197.25,111.0,203.5,tingo_maria_second_5A
TMA5A_c.tif,TMA,tingo maria,5A,c,second,304.75,196.5,93.75,204.75,tingo_maria_second_5A
TMA5A_d.tif,TMA,tingo maria,5A,d,second,319.167,195.167,79.833,206.5,tingo_maria_second_5A
TMA5A_e.tif,TMA,tingo maria,5A,e,second,343.5,190.0,54.833,213.833,tingo_maria_second_5A
TMA5A_f.tif,TMA,tingo maria,5A,f,second,298.5,191.0,101.5,218.5,tingo_maria_second_5A
TMA5A_g.tif,TMA,tingo maria,5A,g,second,303.833,177.833,96.167,206.167,tingo_maria_second_5A
TMA5A_h.tif,TMA,tingo maria,5A,h,second,308.5,194.5,90.5,211.5,tingo_maria_second_5A
TMA5A_i.tif,TMA,tingo maria,5A,i,second,341.0,197.5,58.0,201.0,tingo_maria_second_5A
TMA5A_j.tif,TMA,tingo maria,5A,j,second,333.5,195.5,64.5,195.0,tingo_maria_second_5A
TMA5B_a.tif,TMA,tingo maria,5B,a,second,279.75,191.0,119.0,203.0,tingo_maria_second_5B
TMA5B_b.tif,TMA,tingo maria,5B,b,second,299.75,196.0,98.25,201.0,tingo_maria_second_5B
TMA5B_c.tif,TMA,tingo maria,5B,c,second,306.0,194.0,93.75,210.25,tingo_maria_second_5B
TMA5B_d.tif,TMA,tingo maria,5B,d,second,298.0,198.25,100.75,197.25,tingo_maria_second_5B
TMA5B_e.tif,TMA,tingo maria,5B,e,second,305.75,211.0,93.75,197.75,tingo_maria_second_5B
TMA5B_f.tif,TMA,tingo maria,5B,f,second,299.75,187.75,100.5,199.0,tingo_maria_second_5B
TMA5B_g.tif,TMA,tingo maria,5B,g,second,298.0,196.0,100.5,205.25,tingo_maria_second_5B
TMA5B_h.tif,TMA,tingo maria,5B,h,second,299.0,187.75,99.75,213.0,tingo_maria_second_5B
TMA5B_i.tif,TMA,tingo maria,5B,i,second,307.0,195.75,91.5,208.75,tingo_maria_second_5B
TMA5B_j.tif,TMA,tingo maria,5B,j,second,297.0,202.5,101.75,194.5,tingo_maria_second_5B
TMA5M_a.tif,TMA,tingo maria,5M,a,second,344.914,205.317,54.086,208.001,tingo_maria_second_5M
TMA5M_b.tif,TMA,tingo maria,5M,b,second,316.726,199.947,82.721,208.449,tingo_maria_second_5M
TMA5M_c.tif,TMA,tingo maria,5M,c,second,308.225,189.657,92.117,207.554,tingo_maria_second_5M
TMA5M_d.tif,TMA,tingo maria,5M,d,second,303.303,213.37,95.167,196.5,tingo_maria_second_5M
TMA5M_e.tif,TMA,tingo maria,5M,e,second,322.167,204.5,76.833,196.5,tingo_maria_second_5M
TMA5M_f.tif,TMA,tingo maria,5M,f,second,330.167,198.167,69.833,208.5,tingo_maria_second_5M
TMA5M_g.tif,TMA,tingo maria,5M,g,second,303.5,202.833,96.167,190.833,tingo_maria_second_5M
TMA5M_h.tif,TMA,tingo maria,5M,h,second,321.833,183.167,78.167,189.833,tingo_maria_second_5M
TMA5M_i.tif,TMA,tingo maria,5M,i,second,320.167,222.833,78.5,180.5,tingo_maria_second_5M
TMA5M_j.tif,TMA,tingo maria,5M,j,second,326.167,205.5,73.167,195.833,tingo_maria_second_5M
TPC1A_a.tif,TPC,tingo pajarita caucana,1A,a,second,256.333,200.167,143.833,197.167,tingo_pajarita_caucana_second_1A
TPC1A_b.tif,TPC,tingo pajarita caucana,1A,b,second,248.333,203.0,151.5,194.5,tingo_pajarita_caucana_second_1A
TPC1A_c.tif,TPC,tingo pajarita caucana,1A,c,second,260.167,209.0,138.667,198.667,tingo_pajarita_caucana_second_1A
TPC1A_d.tif,TPC,tingo pajarita caucana,1A,d,second,260.0,194.0,139.667,205.333,tingo_pajarita_caucana_second_1A
TPC1A_e.tif,TPC,tingo pajarita caucana,1A,e,second,244.5,200.833,155.833,200.333,tingo_pajarita_caucana_second_1A
TPC1A_f.tif,TPC,tingo pajarita caucana,1A,f,second,252.0,201.0,147.833,196.5,tingo_pajarita_caucana_second_1A
TPC1A_g.tif,TPC,tingo pajarita caucana,1A,g,second,246.167,202.0,152.833,193.5,tingo_pajarita_caucana_second_1A
TPC1A_h.tif,TPC,tingo pajarita caucana,1A,h,second,258.167,189.5,141.833,203.5,tingo_pajarita_caucana_second_1A
TPC1A_i.tif,TPC,tingo pajarita caucana,1A,i,second,271.167,209.667,128.667,195.333,tingo_pajarita_caucana_second_1A
TPC1A_j.tif,TPC,tingo pajarita caucana,1A,j,second,285.0,192.25,114.5,202.75,tingo_pajarita_caucana_second_1A
TPC1A_k.tif,TPC,tingo pajarita caucana,1A,k,second,267.25,209.0,131.5,198.0,tingo_pajarita_caucana_second_1A
TPC1A_l.tif,TPC,tingo pajarita caucana,1A,l,second,262.0,193.5,136.5,197.75,tingo_pajarita_caucana_second_1A
TPC1A_m.tif,TPC,tingo pajarita caucana,1A,m,second,281.25,201.0,118.5,196.0,tingo_pajarita_caucana_second_1A
TPC1A_n.tif,TPC,tingo pajarita caucana,1A,n,second,261.0,188.5,137.5,202.25,tingo_pajarita_caucana_second_1A
TPC1B_a.tif,TPC,tingo pajarita caucana,1B,a,second,248.5,208.833,150.667,199.5,tingo_pajarita_caucana_second_1B
TPC1B_b.tif,TPC,tingo pajarita caucana,1B,b,second,243.333,198.5,155.5,196.167,tingo_pajarita_caucana_second_1B
TPC1B_c.tif,TPC,tingo pajarita caucana,1B,c,second,257.167,197.0,141.833,201.833,tingo_pajarita_caucana_second_1B
TPC1B_d.tif,TPC,tingo pajarita caucana,1B,d,second,261.333,200.167,138.667,202.0,tingo_pajarita_caucana_second_1B
TPC1B_e.tif,TPC,tingo pajarita caucana,1B,e,second,263.333,193.833,135.833,204.833,tingo_pajarita_caucana_second_1B
TPC1B_f.tif,TPC,tingo pajarita caucana,1B,f,second,256.0,192.833,142.833,210.5,tingo_pajarita_caucana_second_1B
TPC1B_g.tif,TPC,tingo pajarita caucana,1B,g,second,270.5,198.833,129.667,200.333,tingo_pajarita_caucana_second_1B
TPC1B_h.tif,TPC,tingo pajarita caucana,1B,h,second,266.167,195.167,132.5,199.833,tingo_pajarita_caucana_second_1B
TPC1B_i.tif,TPC,tingo pajarita caucana,1B,i,second,275.0,201.25,124.0,202.75,tingo_pajarita_caucana_second_1B
TPC1B_j.tif,TPC,tingo pajarita caucana,1B,j,second,279.25,196.25,120.75,202.5,tingo_pajarita_caucana_second_1B
TPC1B_k.tif,TPC,tingo pajarita caucana,1B,k,second,275.0,199.5,123.75,199.75,tingo_pajarita_caucana_second_1B
TPC1B_l.tif,TPC,tingo pajarita caucana,1B,l,second,290.25,199.0,108.5,200.5,tingo_pajarita_caucana_second_1B
TPC1B_m.tif,TPC,tingo pajarita caucana,1B,m,second,278.25,200.0,121.75,199.25,tingo_pajarita_caucana_second_1B
TPC1B_n.tif,TPC,tingo pajarita caucana,1B,n,second,260.0,200.75,139.75,198.5,tingo_pajarita_caucana_second_1B
TPC1B_o.tif,TPC,tingo pajarita caucana,1B,o,second,269.0,200.75,130.5,200.0,tingo_pajarita_caucana_second_1B
TPC1M_a.tif,TPC,tingo pajarita caucana,1M,a,second,283.25,203.5,117.0,198.75,tingo_pajarita_caucana_second_1M
TPC1M_b.tif,TPC,tingo pajarita caucana,1M,b,second,257.0,211.5,141.75,196.0,tingo_pajarita_caucana_second_1M
TPC1M_c.tif,TPC,tingo pajarita caucana,1M,c,second,254.5,198.75,145.0,196.75,tingo_pajarita_caucana_second_1M
TPC1M_d.tif,TPC,tingo pajarita caucana,1M,d,second,268.0,195.25,130.75,198.75,tingo_pajarita_caucana_second_1M
TPC1M_e.tif,TPC,tingo pajarita caucana,1M,e,second,259.75,192.75,139.75,199.75,tingo_pajarita_caucana_second_1M
TPC1M_f.tif,TPC,tingo pajarita caucana,1M,f,second,241.0,200.75,157.75,201.75,tingo_pajarita_caucana_second_1M
TPC1M_g.tif,TPC,tingo pajarita caucana,1M,g,second,259.5,203.5,139.75,200.75,tingo_pajarita_caucana_second_1M
TPC1M_h.tif,TPC,tingo pajarita caucana,1M,h,second,257.25,198.0,142.75,203.5,tingo_pajarita_caucana_second_1M
TPC1M_i.tif,TPC,tingo pajarita caucana,1M,i,second,270.75,211.75,127.5,199.5,tingo_pajarita_caucana_second_1M
TPC1M_j.tif,TPC,tingo pajarita caucana,1M,j,second,248.75,196.75,149.75,198.75,tingo_pajarita_caucana_second_1M
TPC1M_k.tif,TPC,tingo pajarita caucana,1M,k,second,263.75,198.75,134.75,201.75,tingo_pajarita_caucana_second_1M
TPC1M_l.tif,TPC,tingo pajarita caucana,1M,l,second,236.167,197.833,163.5,203.0,tingo_pajarita_caucana_second_1M
TPC1M_m.tif,TPC,tingo pajarita caucana,1M,m,second,229.0,198.0,170.75,200.75,tingo_pajarita_caucana_second_1M
TPC2A_a.tif,TPC,tingo pajarita caucana,2A,a,second,282.75,209.0,115.75,193.5,tingo_pajarita_caucana_second_2A
TPC2A_b.tif,TPC,tingo pajarita caucana,2A,b,second,242.25,202.5,156.5,195.75,tingo_pajarita_caucana_second_2A
TPC2A_c.tif,TPC,tingo pajarita caucana,2A,c,second,253.0,207.0,145.5,197.25,tingo_pajarita_caucana_second_2A
TPC2A_d.tif,TPC,tingo pajarita caucana,2A,d,second,254.25,212.0,145.5,197.0,tingo_pajarita_caucana_second_2A
TPC2A_e.tif,TPC,tingo pajarita caucana,2A,e,second,260.0,206.0,139.5,191.0,tingo_pajarita_caucana_second_2A
TPC2A_f.tif,TPC,tingo pajarita caucana,2A,f,second,254.0,202.75,145.75,195.75,tingo_pajarita_caucana_second_2A
TPC2A_g.tif,TPC,tingo pajarita caucana,2A,g,second,253.75,215.0,144.5,195.75,tingo_pajarita_caucana_second_2A
TPC2A_h.tif,TPC,tingo pajarita caucana,2A,h,second,268.0,206.75,131.5,194.75,tingo_pajarita_caucana_second_2A
TPC2A_i.tif,TPC,tingo pajarita caucana,2A,i,second,242.0,204.75,156.5,198.0,tingo_pajarita_caucana_second_2A
TPC2A_j.tif,TPC,tingo pajarita caucana,2A,j,second,238.25,203.0,161.5,199.625,tingo_pajarita_caucana_second_2A
TPC2A_k.tif,TPC,tingo pajarita caucana,2A,k,second,233.375,204.25,166.5,199.0,tingo_pajarita_caucana_second_2A
TPC2A_l.tif,TPC,tingo pajarita caucana,2A,l,second,235.25,199.875,163.625,203.0,tingo_pajarita_caucana_second_2A
TPC2A_m.tif,TPC,tingo pajarita caucana,2A,m,second,238.125,204.375,161.625,199.125,tingo_pajarita_caucana_second_2A
TPC2A_n.tif,TPC,tingo pajarita caucana,2A,n,second,239.375,205.75,159.625,199.625,tingo_pajarita_caucana_second_2A
TPC2A_o.tif,TPC,tingo pajarita caucana,2A,o,second,237.25,205.0,162.5,198.75,tingo_pajarita_caucana_second_2A
TPC2B_a.tif,TPC,tingo pajarita caucana,2B,a,second,288.25,191.5,111.75,195.5,tingo_pajarita_caucana_second_2B
TPC2B_b.tif,TPC,tingo pajarita caucana,2B,b,second,269.0,190.75,129.75,206.0,tingo_pajarita_caucana_second_2B
TPC2B_c.tif,TPC,tingo pajarita caucana,2B,c,second,287.25,184.25,112.5,210.75,tingo_pajarita_caucana_second_2B
TPC2B_d.tif,TPC,tingo pajarita caucana,2B,d,second,286.25,198.25,113.5,204.25,tingo_pajarita_caucana_second_2B
TPC2B_e.tif,TPC,tingo pajarita caucana,2B,e,second,264.75,198.75,133.5,216.0,tingo_pajarita_caucana_second_2B
TPC2B_f.tif,TPC,tingo pajarita caucana,2B,f,second,260.25,197.25,138.75,199.75,tingo_pajarita_caucana_second_2B
TPC2B_g.tif,TPC,tingo pajarita caucana,2B,g,second,263.25,197.5,136.75,199.25,tingo_pajarita_caucana_second_2B
TPC2B_h.tif,TPC,tingo pajarita caucana,2B,h,second,268.75,185.0,130.5,210.0,tingo_pajarita_caucana_second_2B
TPC2B_i.tif,TPC,tingo pajarita caucana,2B,i,second,255.25,197.0,144.75,209.75,tingo_pajarita_caucana_second_2B
TPC2B_j.tif,TPC,tingo pajarita caucana,2B,j,second,256.75,195.25,142.75,201.25,tingo_pajarita_caucana_second_2B
TPC2B_k.tif,TPC,tingo pajarita caucana,2B,k,second,258.75,199.0,139.5,205.5,tingo_pajarita_caucana_second_2B
TPC2M_a.tif,TPC,tingo pajarita caucana,2M,a,second,246.167,193.333,153.667,207.5,tingo_pajarita_caucana_second_2M
TPC2M_b.tif,TPC,tingo pajarita caucana,2M,b,second,252.167,198.0,146.833,197.0,tingo_pajarita_caucana_second_2M
TPC2M_c.tif,TPC,tingo pajarita caucana,2M,c,second,255.333,197.333,144.667,199.333,tingo_pajarita_caucana_second_2M
TPC2M_d.tif,TPC,tingo pajarita caucana,2M,d,second,259.167,197.333,140.833,205.5,tingo_pajarita_caucana_second_2M
TPC2M_e.tif,TPC,tingo pajarita caucana,2M,e,second,248.333,200.5,150.833,197.5,tingo_pajarita_caucana_second_2M
TPC2M_f.tif,TPC,tingo pajarita caucana,2M,f,second,255.167,193.0,143.833,201.667,tingo_pajarita_caucana_second_2M
TPC2M_g.tif,TPC,tingo pajarita caucana,2M,g,second,274.0,199.25,125.5,203.5,tingo_pajarita_caucana_second_2M
TPC2M_h.tif,TPC,tingo pajarita caucana,2M,h,second,262.25,185.0,136.75,207.0,tingo_pajarita_caucana_second_2M
TPC2M_i.tif,TPC,tingo pajarita caucana,2M,i,second,266.25,192.0,134.0,199.25,tingo_pajarita_caucana_second_2M
TPC2M_j.tif,TPC,tingo pajarita caucana,2M,j,second,272.25,199.75,127.5,201.5,tingo_pajarita_caucana_second_2M
TPC2M_k.tif,TPC,tingo pajarita caucana,2M,k,second,280.25,204.75,118.75,194.75,tingo_pajarita_caucana_second_2M
TPC2M_l.tif,TPC,tingo pajarita caucana,2M,l,second,270.0,190.0,129.75,193.0,tingo_pajarita_caucana_second_2M
TPC2M_m.tif,TPC,tingo pajarita caucana,2M,m,second,293.0,206.0,105.75,199.5,tingo_pajarita_caucana_second_2M
TPC2M_n.tif,TPC,tingo pajarita caucana,2M,n,second,283.75,200.5,114.5,205.25,tingo_pajarita_caucana_second_2M
TPC2M_o.tif,TPC,tingo pajarita caucana,2M,o,second,272.75,200.75,125.75,201.0,tingo_pajarita_caucana_second_2M
TPC3A_a.tif,TPC,tingo pajarita caucana,3A,a,second,243.375,201.5,156.625,198.0,tingo_pajarita_caucana_second_3A
TPC3A_b.tif,TPC,tingo pajarita caucana,3A,b,second,249.375,194.0,150.625,205.125,tingo_pajarita_caucana_second_3A
TPC3A_c.tif,TPC,tingo pajarita caucana,3A,c,second,243.25,197.0,156.375,203.125,tingo_pajarita_caucana_second_3A
TPC3A_d.tif,TPC,tingo pajarita caucana,3A,d,second,245.375,197.0,153.5,198.875,tingo_pajarita_caucana_second_3A
TPC3A_e.tif,TPC,tingo pajarita caucana,3A,e,second,250.375,198.0,149.625,199.0,tingo_pajarita_caucana_second_3A
TPC3A_f.tif,TPC,tingo pajarita caucana,3A,f,second,253.375,197.5,145.625,200.25,tingo_pajarita_caucana_second_3A
TPC3A_g.tif,TPC,tingo pajarita caucana,3A,g,second,242.25,193.875,156.625,200.75,tingo_pajarita_caucana_second_3A
TPC3A_h.tif,TPC,tingo pajarita caucana,3A,h,second,258.333,198.0,141.833,199.5,tingo_pajarita_caucana_second_3A
TPC3A_i.tif,TPC,tingo pajarita caucana,3A,i,second,265.167,202.0,134.833,202.167,tingo_pajarita_caucana_second_3A
TPC3A_j.tif,TPC,tingo pajarita caucana,3A,j,second,257.333,200.333,141.5,201.167,tingo_pajarita_caucana_second_3A
TPC3A_k.tif,TPC,tingo pajarita caucana,3A,k,second,261.167,198.833,137.833,200.5,tingo_pajarita_caucana_second_3A
TPC3A_l.tif,TPC,tingo pajarita caucana,3A,l,second,243.0,194.0,155.667,205.167,tingo_pajarita_caucana_second_3A
